timestamp,open,high,low,close,volume,volume_quote
1496448000.0,249.79068,255.0,243.99341,254.00629,505.62857,0.0
1496534400.0,254.00626,265.0,251.19925,260.01,643.4986,0.0
1496620800.0,260.02002,266.0,256.96158,257.85046,493.5547,0.0
1496707200.0,257.85327,270.71713,257.85327,258.80933,2274.2417,0.0
1496793600.0,258.80948,268.4992,248.91666,267.3454,1064.5516,0.0
1496880000.0,267.7368,268.16,225.00003,255.1736,602.97815,0.0
1496966400.0,248.2037,262.98026,244.31972,260.0,265.31104,0.0
1497052800.0,259.99997,262.99997,254.11404,259.4758,267.02692,0.0
1497139200.0,256.9022,260.50003,249.41774,253.60352,391.11374,0.0
1497225600.0,254.29395,266.0,248.6556,265.99988,422.85107,0.0
1497312000.0,266.0,268.4,200.0,259.90045,1749.5543,0.0
1497398400.0,260.27988,271.0,253.00009,270.99918,2526.7498,0.0
1497484800.0,270.9955,274.99997,220.0,244.99998,764.1354,0.0
1497571200.0,247.20258,250.2444,180.0001,232.70876,514.7156,0.0
1497657600.0,227.26582,264.99686,227.26582,242.9971,194.08318,0.0
1497744000.0,236.83017,256.0,234.02231,255.99974,187.64592,0.0
1497830400.0,255.99722,257.6115,234.47464,238.7414,97.13337,0.0
1497916800.0,238.7414,252.59016,235.89125,244.3,414.0614,0.0
1498003200.0,248.09946,251.73598,203.0,243.14043,494.97614,0.0
1498089600.0,243.14024,248.4616,220.0,227.10574,252.29097,0.0
1498176000.0,227.10579,241.19987,216.5468,224.35143,179.19107,0.0
1498262400.0,228.2327,234.76442,226.24031,226.42538,95.009995,0.0
1498348800.0,226.42628,233.62721,210.00006,220.70073,98.98751,0.0
1498435200.0,212.15286,218.89677,190.00008,203.4277,482.22275,0.0
1498521600.0,202.69075,207.68999,150.0,184.42036,381.93915,0.0
1498608000.0,189.14093,201.0,169.85062,200.99892,269.25482,0.0
1498694400.0,200.99979,224.89896,187.5516,216.76125,211.8631,0.0
1498780800.0,216.7616,277.0,216.36908,266.88968,1006.9116,0.0
1498867200.0,257.95798,389.0,247.57922,322.23373,4472.673,0.0
1498953600.0,322.23386,340.0,300.0,300.0,1408.9021,0.0
1499040000.0,300.0,325.0,276.92,324.99988,1765.8177,0.0
1499126400.0,324.9999,344.99988,319.0,331.53104,1649.883,0.0
1499212800.0,328.35934,340.0,313.48132,315.43573,436.44644,0.0
1499299200.0,315.1629,345.0,310.1135,344.9965,1127.4598,0.0
1499385600.0,337.7161,345.0,330.17273,341.33514,334.33224,0.0
1499472000.0,330.2888,339.72842,290.23288,290.84805,133.74602,0.0
1499558400.0,290.62634,309.99844,263.0741,297.41,159.48837,0.0
1499644800.0,297.88373,302.97626,275.0,275.0168,312.84326,0.0
1499731200.0,275.62833,281.96582,214.72858,228.96269,212.0758,0.0
1499817600.0,228.96269,241.50037,197.07912,209.93468,341.01263,0.0
1499904000.0,203.4094,224.97563,190.00002,219.98827,729.2436,0.0
1499990400.0,215.8674,220.0,196.94118,200.89249,500.677,0.0
1500076800.0,200.89249,208.78699,175.11511,185.64069,324.94702,0.0
1500163200.0,179.3531,179.35312,156.98859,162.93689,303.46637,0.0
1500249600.0,162.93689,171.10149,140.18858,152.66356,355.0458,0.0
1500336000.0,154.73569,184.99895,154.73569,183.99626,380.69437,0.0
1500422400.0,183.99995,210.0,173.07875,208.99745,737.9407,0.0
1500508800.0,197.80643,224.07951,191.2,194.00002,624.8766,0.0
1500595200.0,195.74237,230.0,194.00002,229.9999,282.05264,0.0
1500681600.0,222.17348,233.56033,208.29318,212.2888,244.51569,0.0
1500768000.0,224.39873,240.0,222.01921,239.99998,374.6041,0.0
1500854400.0,239.99913,240.0,225.00064,227.47128,185.9301,0.0
1500940800.0,234.9958,235.40266,221.23787,222.92722,55.974567,0.0
1501027200.0,222.34377,227.77,187.59706,199.76097,296.081,0.0
1501113600.0,199.76097,218.575,175.00002,197.36787,204.30838,0.0
1501200000.0,197.95798,209.5,194.74443,199.39586,867.60034,0.0
1501286400.0,202.62248,210.0,183.11,188.78453,346.2165,0.0
1501372800.0,192.41655,200.0,175.0,200.0,77.632034,0.0
1501459200.0,194.92303,201.99944,176.70892,180.6141,222.9622,0.0
1501545600.0,184.57706,200.0,178.9056,190.39746,201.59857,0.0
1501632000.0,186.9098,200.0,183.16856,191.66537,193.83073,0.0
1501718400.0,193.52762,200.0,190.0,192.09644,405.76566,0.0
1501804800.0,198.73882,199.87537,191.13036,199.49998,177.87491,0.0
1501891200.0,199.49963,200.0,193.83788,199.43095,267.09467,0.0
1501977600.0,199.43134,210.0,197.14958,205.60002,455.0072,0.0
1502064000.0,206.00002,217.1393,205.6,217.1393,67.07715,0.0
1502150400.0,208.29314,215.7563,200.00002,202.41547,184.70428,0.0
1502236800.0,201.49768,224.5,201.49768,214.99998,94.44935,0.0
1502323200.0,214.99998,254.96999,208.1,217.4017,429.485,0.0
1502409600.0,222.31593,225.0,211.00002,216.28462,277.3476,0.0
1502496000.0,215.96289,218.0,177.0,202.65755,668.02026,0.0
1502582400.0,202.02411,211.031,182.43256,196.88954,300.06158,0.0
1502668800.0,197.09213,202.42957,179.99792,187.4196,514.15216,0.0
1502755200.0,187.3303,192.28874,178.09106,183.32101,261.19827,0.0
1502841600.0,183.5735,183.99998,150.00002,177.24495,226.94789,0.0
1502928000.0,183.99997,201.29,173.06519,185.99458,126.502304,0.0
1503014400.0,182.1965,189.41666,172.00015,173.1609,351.9504,0.0
1503100800.0,175.24673,177.55609,157.0,159.28596,186.22713,0.0
1503187200.0,162.72398,163.3906,150.1,162.91798,527.7765,0.0
1503273600.0,162.90907,177.62,159.8747,177.62,637.9221,0.0
1503360000.0,177.61794,177.62,169.47597,169.6,386.58524,0.0
1503446400.0,169.6021,173.99985,150.0,150.0,296.36685,0.0
1504137600.0,0.0,0.0,0.0,0.0,0.0,0.0
1518825600.0,155.0,155.0,155.0,155.0,0.199995,30.999224
1518912000.0,155.0,199.0,150.0,187.54,48.672928,8347.884
1518998400.0,167.37,184.0,152.0,165.12,59.43184,9583.423
1519084800.0,161.79,169.53,153.75,165.91,13.536301,2240.6682
1519171200.0,164.81,169.74,136.76,136.76,195.2873,30555.047
1519257600.0,132.63,157.41,124.67,141.84,72.113434,9955.087
1519344000.0,133.81,164.0,121.75,121.75,172.91508,22917.998
1519430400.0,121.73,149.51,115.9,144.2,104.165634,14385.472
1519516800.0,145.99,148.38,114.59,131.39,110.530136,15496.437
1519603200.0,130.49,143.26,125.26,131.84,45.84834,5926.9395
1519689600.0,130.32,139.99,127.83,136.0,81.37884,10796.792
1519776000.0,136.5,140.0,130.36,137.59,43.463203,5937.195
1519862400.0,137.93,137.93,126.99,133.67,24.802534,3296.7603
1519948800.0,130.75,144.59,126.94,140.31,231.48157,31754.57
1520035200.0,143.77,143.77,134.75,143.3,69.5561,9646.873
1520121600.0,143.26,155.46,136.55,139.28,84.51908,12081.73
1520208000.0,137.1,159.99,136.08,146.31,165.59929,24542.947
1520294400.0,146.86,154.82,143.27,144.0,138.20436,20499.984
1520380800.0,144.0,144.0,130.0,130.45,70.58649,9667.681
1520467200.0,133.3,134.41,117.0,123.69,119.54463,15062.435
1520553600.0,123.31,129.31,107.27,112.35,327.32764,38098.156
1520640000.0,108.78,111.48,96.1,110.6,214.87251,22199.24
1520726400.0,107.45,113.99,101.99,102.19,152.76236,16430.297
1520812800.0,100.9,129.72,80.28,107.41,241.93497,25359.754
1520899200.0,107.07,110.61,101.34,102.83,100.7407,10681.937
1520985600.0,104.25,109.39,91.51,103.28,198.41277,20442.918
1521072000.0,102.07,105.04,83.01,84.51,205.33124,18840.082
1521158400.0,87.53,92.3,80.51,86.0,180.1993,15171.745
1521244800.0,86.82,88.55,81.4,85.51,73.53487,6345.783
1521331200.0,84.96,85.78,79.89,81.33,93.68137,7703.3623
1521417600.0,80.02,81.28,72.21,81.09,315.6206,24438.26
1521504000.0,102.72,102.72,74.21,86.07,309.6307,26149.771
1521590400.0,86.56,98.08,83.66,92.0,122.78913,10791.675
1521676800.0,90.02,127.99,89.9,98.22,286.74692,28394.717
1521763200.0,90.2,94.29,83.0,85.24,133.09244,11627.73
1521849600.0,84.92,87.48,77.26,82.07,62.860954,5122.39
1521936000.0,82.79,85.16,78.0,78.0,80.66469,6579.8003
1522022400.0,76.71,125.49,76.71,80.24,747.23645,67376.99
1522108800.0,80.99,89.5,72.0,74.75,558.0217,44034.895
1522195200.0,74.72,75.41,53.85,68.19,334.93512,22967.771
1522281600.0,67.85,79.87,65.91,68.59,304.39532,22094.271
1522368000.0,67.52,67.52,42.78,56.19,375.7285,22386.566
1522454400.0,56.22,79.97,51.39,54.88,289.277,16123.983
1522540800.0,55.99,66.89,55.96,57.59,196.96185,11406.637
1522627200.0,58.04,60.6,52.0,53.11,90.86348,5065.124
1522713600.0,54.89,58.77,53.32,56.3,110.61844,6322.63
1522800000.0,56.11,75.0,56.11,65.68,472.75037,30416.95
1522886400.0,66.9,85.96,59.42,62.0,605.6705,39574.95
1522972800.0,63.31,63.44,58.51,61.07,129.67828,7794.382
1523059200.0,60.1,62.66,54.46,56.32,216.38835,12464.275
1523145600.0,56.01,61.0,55.98,58.88,148.3942,8714.972
1523232000.0,58.46,60.3,57.3,59.82,141.333,8386.94
1523318400.0,60.76,76.0,57.25,58.47,165.32274,10299.538
1523404800.0,62.55,68.0,57.39,62.62,107.058,6521.889
1523491200.0,62.91,70.59,62.24,67.09,390.91898,25657.262
1523577600.0,66.16,94.97,57.0,76.76,1155.7351,84330.32
1523664000.0,77.01,80.48,73.63,78.12,376.24902,29044.625
1523750400.0,76.88,97.0,75.51,78.56,732.15643,59638.01
1523836800.0,77.92,83.19,77.92,80.7,281.58844,22586.209
1523923200.0,82.01,92.99,77.3,87.83,779.53595,67061.336
1524009600.0,87.6,124.04,86.0,99.15,1676.704,166744.81
1524096000.0,98.05,109.29,96.35,102.05,936.0497,93963.66
1524182400.0,101.15,113.0,100.32,112.59,895.1901,94833.86
1524268800.0,110.0,114.87,104.22,112.16,1151.7701,126249.25
1524355200.0,111.89,112.21,100.83,108.25,427.9528,46161.9
1524441600.0,108.25,109.89,105.0,107.85,316.02954,34154.176
1524528000.0,107.8,109.75,105.04,109.32,240.1954,25617.266
1524614400.0,109.52,115.7,107.03,113.0,444.34967,49394.16
1524700800.0,111.17,114.0,92.23,95.82,379.59628,39012.703
1524787200.0,95.22,105.03,94.09,104.42,230.22443,22747.996
1524873600.0,103.0,113.75,101.9,107.0,220.7618,24002.896
1524960000.0,106.15,112.43,104.37,111.27,102.24191,11034.151
1525046400.0,111.19,113.19,105.0,108.7,91.68535,9980.263
1525132800.0,107.12,143.0,106.41,115.7,673.4006,81067.125
1525219200.0,114.5,130.0,88.8,114.55,424.55765,46519.992
1525305600.0,115.37,124.5,110.24,116.07,142.67271,16566.531
1525392000.0,122.37,124.0,113.23,121.34,389.73175,46048.582
1525478400.0,120.72,121.77,101.28,119.16,193.76608,21810.623
1525564800.0,116.43,123.69,116.43,119.02,527.21655,63455.15
1525651200.0,119.99,121.45,112.0,115.0,187.83061,21383.363
1525737600.0,114.52,116.75,103.37,107.86,386.57785,42089.64
1525824000.0,107.61,111.0,102.83,105.66,216.33311,23064.545
1525910400.0,104.0,109.0,95.67,103.92,240.77193,24288.918
1525996800.0,101.53,107.97,100.82,104.77,222.1192,22996.586
1526083200.0,102.38,102.99,93.47,93.47,630.2816,59523.465
1526169600.0,93.47,97.36,88.04,95.64,133.65201,12339.979
1526256000.0,95.2,99.5,91.47,99.27,182.44899,17647.277
1526342400.0,98.1,98.46,91.43,95.79,173.74588,16433.172
1526428800.0,93.68,101.39,91.94,97.9,279.5501,27360.926
1526515200.0,98.57,98.57,90.55,91.93,244.88892,22725.572
1526601600.0,92.24,100.69,86.67,88.01,209.4611,19543.58
1526688000.0,87.57,95.9,86.6,94.93,87.77254,7919.361
1526774400.0,91.44,94.55,89.9,91.25,147.11812,13590.248
1526860800.0,90.45,94.2,90.44,93.68,70.21279,6537.321
1526947200.0,93.78,93.78,87.6,90.07,90.42657,8247.998
1527033600.0,90.34,90.34,83.43,83.71,82.47433,7079.5093
1527120000.0,83.46,84.89,71.0,73.5,117.15874,8879.666
1527206400.0,74.0,92.71,66.95,73.85,417.5644,30213.355
1527292800.0,74.58,75.1,69.99,70.63,299.72223,21611.91
1527379200.0,69.99,75.05,69.57,71.81,84.390915,6019.449
1527465600.0,72.19,85.0,69.5,70.38,152.80757,11497.672
1527552000.0,70.3,70.78,63.5,63.5,425.77536,28514.945
1527638400.0,63.5,77.99,63.5,68.44,427.80563,29537.83
1527724800.0,69.08,77.6,68.06,70.54,220.81581,15810.603
1527811200.0,70.88,75.69,70.2,73.08,93.01391,6783.891
1527897600.0,73.62,74.85,70.55,71.81,76.58748,5573.04
1527984000.0,70.9,75.3,70.9,74.15,101.77015,7484.7188
1528070400.0,74.23,76.21,72.6,73.47,94.3645,7003.5117
1528156800.0,74.79,81.4,70.14,72.55,264.24033,19527.89
1528243200.0,73.01,73.01,68.11,70.87,134.97054,9621.609
1528329600.0,70.88,80.8,70.41,71.45,266.39993,19588.79
1528416000.0,72.24,72.66,70.75,70.75,34.2087,2438.3994
1528502400.0,70.75,71.02,68.54,68.54,71.00848,4956.9473
1528588800.0,68.49,74.99,67.94,68.8,93.90797,6630.6455
1528675200.0,67.86,67.86,58.39,58.39,205.83861,12940.3545
1528761600.0,58.34,61.02,56.8,58.53,55.302795,3223.9766
1528848000.0,58.75,63.52,53.37,54.29,341.5662,20056.39
1528934400.0,54.66,55.62,47.34,48.95,394.59958,19531.596
1529020800.0,49.66,54.99,49.61,54.3,176.53929,9267.056
1529107200.0,53.5,54.3,51.91,52.06,249.40237,13156.751
1529193600.0,52.01,52.53,50.17,52.52,143.83987,7516.8203
1529280000.0,52.53,52.53,51.34,52.29,30.973366,1615.67
1529366400.0,51.21,54.0,50.0,53.95,216.24118,11348.684
1529452800.0,53.13,55.85,52.57,55.06,69.64409,3760.8179
1529539200.0,55.05,56.1,52.36,55.56,21.154087,1154.5339
1529625600.0,55.4,56.22,53.81,54.98,40.50913,2211.2468
1529712000.0,54.47,54.47,45.53,47.7,411.26788,20802.193
1529798400.0,47.99,50.27,47.17,47.97,42.77002,2072.8428
1529884800.0,47.94,47.94,41.54,45.39,74.3699,3312.7703
1529971200.0,44.68,47.25,44.3,47.25,126.13022,5738.079
1530057600.0,46.53,47.96,44.17,44.26,53.981342,2494.9675
1530144000.0,44.16,45.72,42.95,45.31,92.05456,4101.6416
1530230400.0,45.41,46.4,42.81,42.97,156.73224,7049.7983
1530316800.0,42.54,44.75,39.56,41.0,121.12206,5050.771
1530403200.0,41.22,52.99,41.04,44.63,246.75323,10955.86
1530489600.0,44.77,44.93,44.06,44.45,72.962105,3263.2727
1530576000.0,44.24,48.64,44.24,48.51,98.53497,4547.29
1530662400.0,46.93,48.11,46.06,46.06,109.87733,5160.4272
1530748800.0,45.37,51.5,45.19,46.91,86.995834,4045.6743
1530835200.0,46.69,47.6,46.21,46.78,30.693058,1442.9999
1530921600.0,46.56,57.28,46.46,51.2,578.05304,30715.086
1531008000.0,50.63,51.87,48.71,50.93,80.5631,4009.7576
1531094400.0,50.89,53.99,50.19,51.01,161.53967,8347.907
1531180800.0,50.56,56.01,48.42,48.42,189.11023,9740.951
1531267200.0,48.18,53.98,41.9,44.82,204.12212,9477.853
1531353600.0,44.49,44.68,32.0,42.34,436.53156,18284.387
1531440000.0,42.13,42.13,40.16,41.1,124.459045,5205.461
1531526400.0,41.1,52.98,33.15,40.72,333.23563,13589.164
1531612800.0,41.07,43.95,39.69,43.95,29.157238,1197.307
1531699200.0,43.8,53.83,43.8,50.18,482.27493,24608.387
1531785600.0,50.36,52.98,50.35,52.08,80.21597,4163.164
1531872000.0,52.73,55.88,48.81,54.51,145.62993,7805.651
1531958400.0,54.0,56.24,53.08,56.24,104.684784,5725.664
1532044800.0,55.05,56.52,54.64,56.46,52.080357,2900.3296
1532131200.0,56.0,56.35,52.17,52.48,515.1578,27161.934
1532217600.0,52.28,52.57,51.06,51.79,201.50119,10531.907
1532304000.0,51.71,52.21,50.25,50.52,50.659985,2623.6492
1532390400.0,51.37,57.92,50.35,53.06,207.14885,11219.679
1532476800.0,52.59,68.2,48.0,53.0,901.0152,47903.99
1532563200.0,53.06,53.49,50.9,52.2,128.43452,6731.8003
1532649600.0,51.95,52.48,45.5,50.27,178.44337,8910.67
1532736000.0,50.27,60.5,48.35,51.45,282.08704,14430.529
1532822400.0,51.05,60.0,50.86,52.65,390.2711,20611.86
1532908800.0,52.52,55.05,52.52,54.39,100.13882,5367.351
1532995200.0,54.18,55.1,51.4,52.26,310.3288,16522.57
1533081600.0,52.05,56.8,49.25,50.42,288.3938,14696.072
1533168000.0,50.0,55.0,49.1,49.1,226.24544,11638.158
1533254400.0,49.95,50.68,45.48,45.57,120.036385,5734.339
1533340800.0,45.24,46.39,44.51,46.39,42.320408,1931.4148
1533427200.0,45.32,45.99,42.71,42.78,87.80079,3828.5952
1533513600.0,42.52,50.4,42.0,44.85,164.40865,7539.433
1533600000.0,46.24,46.25,43.4,45.01,25.94917,1145.1843
1533686400.0,43.88,45.0,41.5,42.3,90.32511,3871.2432
1533772800.0,41.5,42.64,32.0,36.13,1212.4639,44868.438
1533859200.0,36.51,39.13,35.26,37.12,18.373331,699.9651
1533945600.0,38.93,39.13,33.1,35.53,296.9398,10838.712
1534032000.0,35.42,36.5,31.2,33.51,318.0239,10591.336
1534118400.0,32.26,34.7,31.94,32.66,37.522438,1224.853
1534204800.0,31.29,33.26,30.0,31.23,111.288765,3511.1213
1534291200.0,30.69,34.23,30.0,30.84,2236.0325,67388.32
1534377600.0,30.84,32.7,30.1,30.78,234.39677,7451.1323
1534464000.0,30.28,31.26,30.0,30.2,130.50587,3932.0198
1534550400.0,30.12,33.0,30.0,33.0,153.56047,4939.179
1534636800.0,32.94,33.12,30.1,30.5,160.89958,5153.0435
1534723200.0,30.16,31.9,30.09,30.96,89.68423,2749.5654
1534809600.0,30.36,31.41,30.0,30.04,824.58984,24766.582
1534896000.0,30.0,32.0,30.0,30.91,314.1892,9705.02
1534982400.0,30.98,32.32,30.19,30.65,429.52234,13194.771
1535068800.0,30.16,31.06,30.0,30.6,426.6984,12823.452
1535155200.0,30.97,31.16,30.08,30.94,18.878521,582.7221
1535241600.0,30.94,31.29,30.21,30.48,51.552258,1591.2195
1535328000.0,31.06,31.06,30.21,30.66,47.722916,1449.0702
1535414400.0,30.22,31.3,30.03,31.3,125.53384,3838.641
1535500800.0,31.3,35.68,30.01,33.19,401.23676,13357.564
1535587200.0,33.43,35.98,33.43,34.69,241.589,8342.867
1535673600.0,34.88,36.58,32.37,33.81,200.96825,6789.6934
1535760000.0,34.92,36.57,32.37,35.43,188.22624,6280.754
1535846400.0,34.01,36.27,33.05,35.64,157.83316,5533.872
1535932800.0,35.79,36.79,34.72,35.09,80.527504,2879.085
1536019200.0,35.42,36.79,33.63,34.5,348.31134,12029.393
1536105600.0,34.86,38.14,34.01,36.96,281.1739,10395.102
1536192000.0,37.0,38.18,30.08,30.62,673.7983,22537.186
1536278400.0,30.1,32.25,30.0,30.42,592.1571,17854.67
1536364800.0,30.1,30.87,30.0,30.0,536.3575,16120.555
1536451200.0,30.45,31.28,30.0,30.0,3353.044,100595.22
1536537600.0,30.0,31.4,30.0,30.4,1725.7777,51786.273
1536624000.0,30.67,30.87,30.0,30.3,1057.9753,31749.816
1536710400.0,30.5,30.5,28.2,28.89,561.2651,16799.76
1536796800.0,29.74,29.74,25.62,27.08,106.69725,2893.0315
1536883200.0,28.23,30.46,27.0,28.16,121.29162,3474.4314
1536969600.0,28.54,29.0,27.34,27.91,224.04066,6384.2793
1537056000.0,27.9,28.37,27.63,28.26,22.20369,622.97314
1537142400.0,27.08,29.89,27.03,28.41,129.60805,3602.4023
1537228800.0,28.44,29.4,27.0,27.0,417.24557,11318.072
1537315200.0,27.0,27.01,26.19,26.9,212.6637,5727.5063
1537401600.0,26.38,28.54,25.05,26.05,115.546646,2983.0203
1537488000.0,26.05,27.0,25.17,26.4,52.650253,1386.0751
1537574400.0,26.75,28.5,25.5,27.53,560.9685,15194.333
1537660800.0,27.6,30.83,27.0,27.61,359.615,10174.077
1537747200.0,28.12,28.12,27.08,27.8,73.797134,2045.2235
1537833600.0,27.13,30.0,25.02,26.54,175.23769,4714.2954
1537920000.0,25.65,28.87,24.0,25.01,146.96501,3796.9355
1538006400.0,24.22,27.2,20.34,24.6,278.8025,6542.221
1538092800.0,24.59,26.68,23.91,25.53,140.82242,3513.9773
1538179200.0,25.63,26.26,21.0,24.66,401.04437,9883.37
1538265600.0,24.62,28.0,23.94,26.43,111.96159,2854.061
1538352000.0,26.13,27.0,24.57,25.35,52.986404,1356.8442
1538438400.0,25.42,27.39,25.42,26.8,224.40135,5854.6123
1538524800.0,25.99,26.62,25.34,25.54,130.12946,3373.1484
1538611200.0,25.54,27.0,22.16,22.54,419.7243,10212.262
1538697600.0,22.5,25.22,20.0,22.33,817.7429,17947.373
1538784000.0,22.09,25.0,21.43,22.0,1250.3872,27813.047
1538870400.0,22.34,22.95,22.0,22.0,1829.3518,40251.38
1538956800.0,22.0,22.32,21.26,21.5,2488.791,54738.633
1539043200.0,21.0,21.96,19.85,21.33,195.32938,4119.924
1539129600.0,21.69,21.79,20.9,20.9,9.156959,196.06656
1539216000.0,20.94,21.59,20.29,20.97,50.509914,1051.5951
1539302400.0,21.47,21.6,19.85,19.85,346.62692,7008.6816
1539388800.0,20.16,20.35,19.2,19.43,124.55206,2444.8174
1539475200.0,19.46,20.4,19.4,19.42,74.41217,1452.2587
1539561600.0,19.29,19.87,18.29,19.13,278.87436,5371.17
1539648000.0,18.55,20.58,18.1,20.1,497.22278,9742.348
1539734400.0,19.63,20.69,19.58,20.12,105.31366,2108.3162
1539820800.0,20.21,20.23,19.41,19.41,117.21646,2320.4746
1539907200.0,18.89,20.0,18.89,19.79,54.014847,1069.6619
1539993600.0,19.48,19.69,19.0,19.02,92.19979,1775.9341
1540080000.0,19.34,20.54,19.07,20.0,56.95849,1109.5254
1540166400.0,19.89,20.2,19.42,19.81,88.57849,1766.1517
1540252800.0,19.81,19.97,18.1,19.47,309.948,5952.4365
1540339200.0,19.56,19.65,18.4,19.29,91.22389,1739.2745
1540425600.0,19.29,20.36,19.22,19.49,147.68945,2927.6458
1540512000.0,19.68,20.4,19.13,20.28,291.33978,5748.4688
1540598400.0,20.34,22.98,19.13,21.01,545.5894,11432.609
1540684800.0,21.65,22.45,21.1,21.52,73.97044,1603.5948
1540771200.0,21.46,21.49,20.13,20.73,97.75089,2011.663
1540857600.0,20.25,20.26,19.01,19.16,259.10083,5031.6025
1540944000.0,19.41,21.5,19.04,19.34,357.98575934,6949.264442095
1541030400.0,19.16,19.49,18.77,19.29,397.03330606,7639.5323852268
1541116800.0,19.15,19.83,18.91,19.25,186.72347796,3607.4127072569
1541203200.0,19.13,20.5,19.13,19.35,41.07881365,813.0714819438
1541289600.0,19.93,19.93,19.32,19.33,8.045,155.66738683
1541376000.0,19.25,20.2,19.09,19.87,126.10992357,2489.3506512385
1541462400.0,19.96,20.34,19.5,19.93,93.90713106,1862.4713070556
1541548800.0,20.0,20.58,18.74,20.39,231.61643222,4603.5636748985
1541635200.0,20.52,22.99,20.45,20.63,337.5161514,7219.5940357579
1541721600.0,20.57,21.0,19.95,20.02,91.73749635,1871.2546302554
1541808000.0,20.07,20.48,19.37,19.49,36.41512311,719.4117635139
1541894400.0,19.42,19.62,19.22,19.45,120.46567465,2339.1387528395
1541980800.0,19.43,19.48,19.18,19.18,96.42196346,1862.0669507578
1542067200.0,19.31,19.75,19.17,19.28,20.80742754,401.5069825071
1542153600.0,19.2,19.39,18.8,19.39,75.94982267,1443.532305165
1542240000.0,18.81,18.87,15.0,17.01,996.88389201,16486.1316032013
1542326400.0,16.14,16.17,15.0,15.39,92.47977342,1438.027496796
1542412800.0,15.55,15.56,14.13,14.47,354.06513563,5210.0714841089
1542499200.0,14.35,14.51,13.9,13.9,116.5052979,1647.9779817746
1542585600.0,13.9,14.35,13.9,14.34,77.74449391,1084.0455820374
1542672000.0,13.91,13.91,11.68,11.94,99.18752538,1215.6826085309
1542758400.0,11.96,13.79,11.68,11.87,11264.68140599,136102.1465763235
1542844800.0,11.87,13.45,11.87,12.45,58.60349833,737.839695956
1542931200.0,12.78,12.8,11.31,11.31,1677.56074731,20194.8169049095
1543017600.0,11.46,12.25,10.48,11.38,256.13042254,2982.5231441786
1543104000.0,11.42,11.55,11.26,11.44,199.14403664,2271.0519904453
1543190400.0,11.42,11.42,9.77,10.92,400.25536106,4101.1404533756
1543276800.0,10.24,10.81,9.77,10.32,355.53703028,3624.6177978696
1543363200.0,10.07,10.37,9.72,10.19,410.83385309,4129.5283335142
1543449600.0,10.33,12.6,10.26,11.34,1540.08119154,18364.0089334023
1543536000.0,11.51,13.6,10.32,10.99,342.14849424,4008.7407124751
1543622400.0,10.97,12.08,10.72,12.07,7440.96033838,88878.3053161824
1543708800.0,12.01,12.35,12.0,12.29,237.76357319,2857.8603314941
1543795200.0,12.76,12.94,12.0,12.07,168.72635014,2031.7162988753
1543881600.0,12.02,12.91,12.0,12.07,1357.28642975,16291.8787541125
1543968000.0,12.07,12.69,12.0,12.58,114.94057539,1386.9172686053
1544054400.0,12.18,12.52,12.0,12.01,30.04017184,367.4065514934
