date;symbol;open;close;low;high;volume
22.11.2016;AAPL;111.949.997;111.800.003;111.400.002;112.419.998;25965500.0
21.11.2016;AAPL;110.120.003;111.730.003;110.010.002;111.989.998;29264600.0
18.11.2016;AAPL;109.720.001;110.059.998;109.660.004;110.540.001;28428900.0
17.11.2016;AAPL;109.809.998;109.949.997;108.830.002;110.349.998;27632000.0
16.11.2016;AAPL;106.699.997;109.989.998;106.599.998;110.230.003;58840500.0
15.11.2016;AAPL;106.57;107.110.001;106.160.004;107.68;32264500.0
14.11.2016;AAPL;107.709.999;105.709.999;104.080.002;107.809.998;51175500.0
11.11.2016;AAPL;107.120.003;108.43;106.550.003;108.870.003;34143900.0
10.11.2016;AAPL;111.089.996;107.790.001;105.830.002;111.089.996;57134500.0
09.11.2016;AAPL;109.879.997;110.879.997;108.050.003;111.32;59176400.0
08.11.2016;AAPL;110.309.998;111.059.998;109.699.997;111.720.001;24054500.0
07.11.2016;AAPL;110.080.002;110.410.004;109.459.999;110.510.002;32560000.0
04.11.2016;AAPL;108.529.999;108.839.996;108.110.001;110.25;30837000.0
03.11.2016;AAPL;110.980.003;109.830.002;109.550.003;111.459.999;26932600.0
02.11.2016;AAPL;111.400.002;111.589.996;111.230.003;112.349.998;28331700.0
01.11.2016;AAPL;113.459.999;111.489.998;110.529.999;113.769.997;43825800.0
31.10.2016;AAPL;113.650.002;113.540.001;113.199.997;114.230.003;26419400.0
28.10.2016;AAPL;113.870.003;113.720.001;113.449.997;115.209.999;37861700.0
27.10.2016;AAPL;115.389.999;114.480.003;114.099.998;115.860.001;34562000.0
26.10.2016;AAPL;114.309.998;115.589.996;113.309.998;115.699.997;66134200.0
25.10.2016;AAPL;117.949.997;118.25;117.309.998;118.360.001;48129000.0
24.10.2016;AAPL;117.099.998;117.650.002;117.0;117.739.998;23538700.0
21.10.2016;AAPL;116.809.998;116.599.998;116.279.999;116.910.004;23192700.0
20.10.2016;AAPL;116.860.001;117.059.998;116.330.002;117.379.997;24125800.0
19.10.2016;AAPL;117.25;117.120.003;113.800.003;117.760.002;20034600.0
18.10.2016;AAPL;118.18;117.470.001;117.449.997;118.209.999;24553500.0
17.10.2016;AAPL;117.330.002;117.550.003;116.779.999;117.839.996;23624900.0
14.10.2016;AAPL;117.879.997;117.629.997;117.129.997;118.169.998;35652200.0
13.10.2016;AAPL;116.790.001;116.980.003;115.720.001;117.440.002;35192400.0
12.10.2016;AAPL;117.349.998;117.339.996;116.75;117.980.003;37586800.0
11.10.2016;AAPL;117.699.997;116.300.003;116.199.997;118.690.002;64041000.0
10.10.2016;AAPL;115.019.997;116.050.003;114.720.001;116.75;36236000.0
07.10.2016;AAPL;114.309.998;114.059.998;113.510.002;114.559.998;24358400.0
06.10.2016;AAPL;113.699.997;113.889.999;113.129.997;114.339.996;28779300.0
05.10.2016;AAPL;113.400.002;113.050.003;112.690.002;113.660.004;21453100.0
04.10.2016;AAPL;113.059.998;113.0;112.629.997;114.309.998;29736800.0
03.10.2016;AAPL;112.709.999;112.519.997;112.279.999;113.050.003;21701800.0
30.09.2016;AAPL;112.459.999;113.050.003;111.800.003;113.370.003;36379100.0
29.09.2016;AAPL;113.160.004;112.18;111.800.003;113.800.003;35887000.0
28.09.2016;AAPL;113.690.002;113.949.997;113.43;114.639.999;29641100.0
27.09.2016;AAPL;113.0;113.089.996;112.339.996;113.18;24607400.0
26.09.2016;AAPL;111.639.999;112.879.997;111.550.003;113.389.999;29869400.0
23.09.2016;AAPL;114.419.998;112.709.999;111.550.003;114.790.001;52481200.0
22.09.2016;AAPL;114.349.998;114.620.003;114.0;114.940.002;31074000.0
21.09.2016;AAPL;113.849.998;113.550.003;112.440.002;113.989.998;36003200.0
20.09.2016;AAPL;113.050.003;113.57;112.510.002;114.120.003;34514300.0
19.09.2016;AAPL;115.190.002;113.580.002;113.25;116.18;47023000.0
16.09.2016;AAPL;115.120.003;114.919.998;114.040.001;116.129.997;79886900.0
15.09.2016;AAPL;113.860.001;115.57;113.489.998;115.730.003;89983600.0
14.09.2016;AAPL;108.730.003;111.769.997;108.599.998;113.029.999;110888700.0
13.09.2016;AAPL;107.510.002;107.949.997;107.239.998;108.790.001;62176200.0
12.09.2016;AAPL;102.650.002;105.440.002;102.529.999;105.720.001;45292800.0
09.09.2016;AAPL;104.639.999;103.129.997;103.129.997;105.720.001;46557000.0
08.09.2016;AAPL;107.25;105.519.997;105.239.998;107.269.997;53002000.0
07.09.2016;AAPL;107.830.002;108.360.001;107.07;108.760.002;42364300.0
06.09.2016;AAPL;107.900.002;107.699.997;107.510.002;108.300.003;26880400.0
02.09.2016;AAPL;107.699.997;107.730.003;106.82;108.0;26802500.0
01.09.2016;AAPL;106.139.999;106.730.003;105.620.003;106.800.003;26701500.0
31.08.2016;AAPL;105.660.004;106.099.998;105.639.999;106.57;29662400.0
30.08.2016;AAPL;105.800.003;106.0;105.5;106.5;24863900.0
29.08.2016;AAPL;106.620.003;106.82;106.290.001;107.440.002;24970300.0
26.08.2016;AAPL;107.410.004;106.940.002;106.309.998;107.949.997;27766300.0
25.08.2016;AAPL;107.389.999;107.57;106.68;107.879.997;25086200.0
24.08.2016;AAPL;108.57;108.029.999;107.68;108.75;23675100.0
23.08.2016;AAPL;108.589.996;108.849.998;108.529.999;109.32;21257700.0
22.08.2016;AAPL;108.860.001;108.510.002;107.849.998;109.099.998;25820200.0
19.08.2016;AAPL;108.769.997;109.360.001;108.360.001;109.690.002;25368100.0
18.08.2016;AAPL;109.230.003;109.080.002;109.019.997;109.599.998;21984700.0
17.08.2016;AAPL;109.099.998;109.220.001;108.339.996;109.370.003;25356000.0
16.08.2016;AAPL;109.629.997;109.379.997;109.209.999;110.230.003;33794400.0
15.08.2016;AAPL;108.139.999;109.480.003;108.080.002;109.540.001;25868200.0
12.08.2016;AAPL;107.779.999;108.18;107.779.999;108.440.002;18660400.0
11.08.2016;AAPL;108.519.997;107.93;107.849.998;108.93;27484500.0
10.08.2016;AAPL;108.709.999;108.0;107.760.002;108.900.002;24008500.0
09.08.2016;AAPL;108.230.003;108.809.998;108.010.002;108.940.002;26315200.0
08.08.2016;AAPL;107.519.997;108.370.003;107.160.004;108.370.003;28037200.0
05.08.2016;AAPL;106.269.997;107.480.003;106.18;107.650.002;40553400.0
04.08.2016;AAPL;105.580.002;105.870.003;105.279.999;106.0;27408700.0
03.08.2016;AAPL;104.809.998;105.790.001;104.769.997;105.839.996;30202600.0
02.08.2016;AAPL;106.050.003;104.480.003;104.0;106.07;33816600.0
01.08.2016;AAPL;104.410.004;106.050.003;104.410.004;106.150.002;38167900.0
29.07.2016;AAPL;104.190.002;104.209.999;103.68;104.550.003;27733700.0
28.07.2016;AAPL;102.830.002;104.339.996;102.82;104.449.997;39869800.0
27.07.2016;AAPL;104.269.997;102.949.997;102.75;104.349.998;92344800.0
26.07.2016;AAPL;96.82;96.669.998;96.419.998;97.970.001;56239800.0
25.07.2016;AAPL;98.25;97.339.996;96.919.998;98.839.996;40382900.0
22.07.2016;AAPL;99.260.002;98.660.004;98.309.998;99.300.003;28313700.0
21.07.2016;AAPL;99.830.002;99.43;99.129.997;101.0;32702000.0
20.07.2016;AAPL;100.0;99.959.999;99.739.998;100.459.999;26276000.0
19.07.2016;AAPL;99.559.998;99.870.003;99.339.996;100.0;23779900.0
18.07.2016;AAPL;98.699.997;99.830.002;98.599.998;100.129.997;36493900.0
15.07.2016;AAPL;98.919.998;98.779.999;98.5;99.300.003;30137000.0
14.07.2016;AAPL;97.389.999;98.790.001;97.32;98.989.998;38919000.0
13.07.2016;AAPL;97.410.004;96.870.003;96.839.996;97.669.998;25892200.0
12.07.2016;AAPL;97.169.998;97.419.998;97.120.003;97.699.997;24167500.0
11.07.2016;AAPL;96.75;96.980.003;96.730.003;97.650.002;23794900.0
08.07.2016;AAPL;96.489.998;96.68;96.050.003;96.889.999;28912100.0
07.07.2016;AAPL;95.699.997;95.940.002;95.620.003;96.5;25139600.0
06.07.2016;AAPL;94.599.998;95.529.999;94.370.003;95.660.004;30949100.0
05.07.2016;AAPL;95.389.999;94.989.998;94.459.999;95.400.002;27705200.0
01.07.2016;AAPL;95.489.998;95.889.999;95.330.002;96.470.001;26026500.0
30.06.2016;AAPL;94.440.002;95.599.998;94.300.003;95.769.997;35836400.0
29.06.2016;AAPL;93.970.001;94.400.002;93.629.997;94.550.003;36531000.0
28.06.2016;AAPL;92.900.002;93.589.996;92.139.999;93.660.004;40444900.0
27.06.2016;AAPL;93.0;92.040.001;91.5;93.050.003;45489600.0
24.06.2016;AAPL;92.910.004;93.400.002;92.650.002;94.660.004;75311400.0
23.06.2016;AAPL;95.940.002;96.099.998;95.25;96.290.001;32240200.0
22.06.2016;AAPL;96.25;95.550.003;95.349.998;96.889.999;29219100.0
21.06.2016;AAPL;94.940.002;95.910.004;94.68;96.349.998;35546400.0
20.06.2016;AAPL;96.0;95.099.998;95.029.999;96.57;34411900.0
17.06.2016;AAPL;96.620.003;95.330.002;95.300.003;96.650.002;61008200.0
16.06.2016;AAPL;96.449.997;97.550.003;96.07;97.75;31326800.0
15.06.2016;AAPL;97.82;97.139.999;97.029.999;98.410.004;29445200.0
14.06.2016;AAPL;97.32;97.459.999;96.75;98.480.003;31931900.0
13.06.2016;AAPL;98.690.002;97.339.996;97.099.998;99.120.003;38020500.0
10.06.2016;AAPL;98.529.999;98.830.002;98.480.003;99.349.998;31712900.0
09.06.2016;AAPL;98.5;99.650.002;98.459.999;99.989.998;26601400.0
08.06.2016;AAPL;99.019.997;98.940.002;98.68;99.559.998;20848100.0
07.06.2016;AAPL;99.25;99.029.999;98.959.999;99.870.003;22409500.0
06.06.2016;AAPL;97.989.998;98.629.997;97.550.003;101.889.999;23292500.0
03.06.2016;AAPL;97.790.001;97.919.998;97.449.997;98.269.997;28062900.0
02.06.2016;AAPL;97.599.998;97.720.001;96.629.997;97.839.996;40191600.0
01.06.2016;AAPL;99.019.997;98.459.999;98.330.002;99.540.001;29173300.0
31.05.2016;AAPL;99.599.998;99.860.001;98.82;100.400.002;42307200.0
27.05.2016;AAPL;99.440.002;100.349.998;99.25;100.470.001;36229500.0
26.05.2016;AAPL;99.68;100.410.004;98.639.999;100.730.003;56331200.0
25.05.2016;AAPL;98.669.998;99.620.003;98.110.001;99.739.998;38168800.0
24.05.2016;AAPL;97.220.001;97.900.002;96.839.996;98.089.996;35140200.0
23.05.2016;AAPL;95.870.003;96.43;95.669.998;97.190.002;38018600.0
20.05.2016;AAPL;94.639.999;95.220.001;94.519.997;95.43;32026000.0
19.05.2016;AAPL;94.639.999;94.199.997;93.57;94.639.999;30442100.0
18.05.2016;AAPL;94.160.004;94.559.998;93.889.999;95.209.999;42062400.0
17.05.2016;AAPL;94.550.003;93.489.998;93.010.002;94.699.997;46916900.0
16.05.2016;AAPL;92.389.999;93.879.997;91.650.002;94.389.999;61259800.0
13.05.2016;AAPL;90.0;90.519.997;90.0;91.669.998;44392800.0
12.05.2016;AAPL;92.720.001;90.339.996;89.470.001;92.779.999;76314700.0
11.05.2016;AAPL;93.480.003;92.510.002;92.459.999;93.57;28719100.0
10.05.2016;AAPL;93.330.002;93.419.998;92.110.001;93.57;33686800.0
09.05.2016;AAPL;93.0;92.790.001;92.589.996;93.769.997;32936400.0
06.05.2016;AAPL;93.370.003;92.720.001;91.849.998;93.449.997;43458200.0
05.05.2016;AAPL;94.0;93.239.998;92.68;94.07;35890500.0
04.05.2016;AAPL;95.199.997;94.190.002;93.82;95.900.002;41025500.0
03.05.2016;AAPL;94.199.997;95.18;93.68;95.739.998;56831300.0
02.05.2016;AAPL;93.970.001;93.639.999;92.400.002;94.080.002;48160100.0
29.04.2016;AAPL;93.989.998;93.739.998;92.510.002;94.720.001;68531500.0
28.04.2016;AAPL;97.610.001;94.830.002;94.25;97.879.997;82242700.0
27.04.2016;AAPL;96.0;97.82;95.68;98.709.999;114602100.0
26.04.2016;AAPL;103.910.004;104.349.998;103.910.004;105.300.003;56016200.0
25.04.2016;AAPL;105.0;105.080.002;104.510.002;105.650.002;28031600.0
22.04.2016;AAPL;105.010.002;105.68;104.620.003;106.480.003;33683100.0
21.04.2016;AAPL;106.93;105.970.001;105.519.997;106.93;31552500.0
20.04.2016;AAPL;106.639.999;107.129.997;106.059.998;108.089.996;30611000.0
19.04.2016;AAPL;107.879.997;106.910.004;106.230.003;108.0;32384900.0
18.04.2016;AAPL;108.889.999;107.480.003;106.940.002;108.949.997;60834000.0
15.04.2016;AAPL;112.110.001;109.849.998;109.730.003;112.300.003;46939000.0
14.04.2016;AAPL;111.620.003;112.099.998;111.330.002;112.389.999;25473900.0
13.04.2016;AAPL;110.800.003;112.040.001;110.800.003;112.339.996;33257300.0
12.04.2016;AAPL;109.339.996;110.440.002;108.660.004;110.5;27232300.0
11.04.2016;AAPL;108.970.001;109.019.997;108.830.002;110.610.001;29407500.0
08.04.2016;AAPL;108.910.004;108.660.004;108.169.998;109.769.997;23581700.0
07.04.2016;AAPL;109.949.997;108.540.001;108.120.003;110.419.998;31801900.0
06.04.2016;AAPL;110.230.003;110.959.999;109.199.997;110.980.003;26404100.0
05.04.2016;AAPL;109.510.002;109.809.998;109.419.998;110.730.003;26578700.0
04.04.2016;AAPL;110.419.998;111.120.003;110.269.997;112.190.002;37356200.0
01.04.2016;AAPL;108.779.999;109.989.998;108.199.997;110.0;25874000.0
31.03.2016;AAPL;109.720.001;108.989.998;108.879.997;109.900.002;25888400.0
30.03.2016;AAPL;108.650.002;109.559.998;108.599.998;110.419.998;45601100.0
29.03.2016;AAPL;104.889.999;107.68;104.879.997;107.790.001;31190100.0
28.03.2016;AAPL;106.0;105.190.002;105.059.998;106.190.002;19411400.0
24.03.2016;AAPL;105.470.001;105.669.998;104.889.999;106.25;26133000.0
23.03.2016;AAPL;106.480.003;106.129.997;105.900.002;107.07;25703500.0
22.03.2016;AAPL;105.25;106.720.001;105.209.999;107.290.001;32444400.0
21.03.2016;AAPL;105.93;105.910.004;105.139.999;107.650.002;35502700.0
18.03.2016;AAPL;106.339.996;105.919.998;105.190.002;106.5;44205200.0
17.03.2016;AAPL;105.519.997;105.800.003;104.959.999;106.470.001;34420700.0
16.03.2016;AAPL;104.610.001;105.970.001;104.589.996;106.309.998;38303500.0
15.03.2016;AAPL;103.959.999;104.580.002;103.849.998;105.18;40067700.0
14.03.2016;AAPL;101.910.004;102.519.997;101.779.999;102.910.004;25076100.0
11.03.2016;AAPL;102.239.998;102.260.002;101.5;102.279.999;27408200.0
10.03.2016;AAPL;101.410.004;101.169.998;100.150.002;102.239.998;33513600.0
09.03.2016;AAPL;101.309.998;101.120.003;100.269.997;101.580.002;27201700.0
08.03.2016;AAPL;100.779.999;101.029.999;100.400.002;101.760.002;31561900.0
07.03.2016;AAPL;102.389.999;101.870.003;100.959.999;102.830.002;35828900.0
04.03.2016;AAPL;102.370.003;103.010.002;101.370.003;103.75;46055100.0
03.03.2016;AAPL;100.580.002;101.5;100.449.997;101.709.999;36955700.0
02.03.2016;AAPL;100.510.002;100.75;99.639.999;100.889.999;33169600.0
01.03.2016;AAPL;97.650.002;100.529.999;97.419.998;100.769.997;50407100.0
29.02.2016;AAPL;96.860.001;96.690.002;96.650.002;98.230.003;35216300.0
26.02.2016;AAPL;97.199.997;96.910.004;96.580.002;98.019.997;28991100.0
25.02.2016;AAPL;96.050.003;96.760.002;95.25;96.760.002;27582700.0
24.02.2016;AAPL;93.980.003;96.099.998;93.32;96.379.997;36255700.0
23.02.2016;AAPL;96.400.002;94.690.002;94.550.003;96.5;31942600.0
22.02.2016;AAPL;96.309.998;96.879.997;95.919.998;96.900.002;34280800.0
19.02.2016;AAPL;96.0;96.040.001;95.800.003;96.760.002;35374200.0
18.02.2016;AAPL;98.839.996;96.260.002;96.089.996;98.889.999;39021000.0
17.02.2016;AAPL;96.669.998;98.120.003;96.150.002;98.209.999;44863200.0
16.02.2016;AAPL;95.019.997;96.639.999;94.610.001;96.849.998;49057900.0
12.02.2016;AAPL;94.190.002;93.989.998;93.010.002;94.5;40351400.0
11.02.2016;AAPL;93.790.001;93.699.997;92.589.996;94.720.001;50074700.0
10.02.2016;AAPL;95.919.998;94.269.997;94.099.998;96.349.998;42343600.0
09.02.2016;AAPL;94.290.001;94.989.998;93.93;95.940.002;44331200.0
08.02.2016;AAPL;93.129.997;95.010.002;93.040.001;95.699.997;54021400.0
05.02.2016;AAPL;96.519.997;94.019.997;93.690.002;96.919.998;46418100.0
04.02.2016;AAPL;95.860.001;96.599.998;95.190.002;97.330.002;46471700.0
03.02.2016;AAPL;95.0;96.349.998;94.080.002;96.839.996;45964300.0
02.02.2016;AAPL;95.419.998;94.480.003;94.279.999;96.040.001;37357200.0
01.02.2016;AAPL;96.470.001;96.43;95.400.002;96.709.999;40943500.0
29.01.2016;AAPL;94.790.001;97.339.996;94.349.998;97.339.996;64416500.0
28.01.2016;AAPL;93.790.001;94.089.996;92.389.999;94.519.997;55678800.0
27.01.2016;AAPL;96.040.001;93.419.998;93.339.996;96.629.997;133369700.0
26.01.2016;AAPL;99.93;99.989.998;98.07;100.879.997;75077000.0
25.01.2016;AAPL;101.519.997;99.440.002;99.209.999;101.529.999;51794500.0
22.01.2016;AAPL;98.629.997;101.419.998;98.370.003;101.459.999;65800500.0
21.01.2016;AAPL;97.059.998;96.300.003;94.940.002;97.879.997;52161500.0
20.01.2016;AAPL;95.099.998;96.790.001;93.419.998;98.190.002;72334400.0
19.01.2016;AAPL;98.410.004;96.660.004;95.5;98.650.002;53087700.0
15.01.2016;AAPL;96.199.997;97.129.997;95.360.001;97.709.999;79010000.0
14.01.2016;AAPL;97.959.999;99.519.997;95.739.998;100.480.003;63170100.0
13.01.2016;AAPL;100.32;97.389.999;97.300.003;101.190.002;62439600.0
12.01.2016;AAPL;100.550.003;99.959.999;98.839.996;100.690.002;49154200.0
11.01.2016;AAPL;98.970.001;98.529.999;97.339.996;99.059.998;49739400.0
08.01.2016;AAPL;98.550.003;96.959.999;96.760.002;99.110.001;70798000.0
07.01.2016;AAPL;98.68;96.449.997;96.43;100.129.997;81094400.0
06.01.2016;AAPL;100.559.998;100.699.997;99.870.003;102.370.003;68457400.0
05.01.2016;AAPL;105.75;102.709.999;102.410.004;105.849.998;55791000.0
04.01.2016;AAPL;102.610.001;105.349.998;102.0;105.370.003;67649400.0
31.12.2015;AAPL;107.010.002;105.260.002;104.82;107.029.999;40635300.0
30.12.2015;AAPL;108.580.002;107.32;107.18;108.699.997;25213800.0
29.12.2015;AAPL;106.959.999;108.739.998;106.860.001;109.43;30931200.0
28.12.2015;AAPL;107.589.996;106.82;106.18;107.690.002;26704200.0
24.12.2015;AAPL;109.0;108.029.999;107.949.997;109.0;13570400.0
23.12.2015;AAPL;107.269.997;108.610.001;107.199.997;108.849.998;32657400.0
22.12.2015;AAPL;107.400.002;107.230.003;106.449.997;107.720.001;32789400.0
21.12.2015;AAPL;107.279.999;107.330.002;105.57;107.370.003;47590600.0
18.12.2015;AAPL;108.910.004;106.029.999;105.809.998;109.519.997;96453300.0
17.12.2015;AAPL;112.019.997;108.980.003;108.980.003;112.25;44772800.0
16.12.2015;AAPL;111.07;111.339.996;108.800.003;111.989.998;56238500.0
15.12.2015;AAPL;111.940.002;110.489.998;110.349.998;112.800.003;53323100.0
14.12.2015;AAPL;112.18;112.480.003;109.790.001;112.68;64318700.0
11.12.2015;AAPL;115.190.002;113.18;112.849.998;115.389.999;46886200.0
10.12.2015;AAPL;116.040.001;116.169.998;115.510.002;116.940.002;29104200.0
09.12.2015;AAPL;117.639.999;115.620.003;115.080.002;117.690.002;46361400.0
08.12.2015;AAPL;117.519.997;118.230.003;116.860.001;118.599.998;34309500.0
07.12.2015;AAPL;118.980.003;118.279.999;117.809.998;119.860.001;32084200.0
04.12.2015;AAPL;115.290.001;119.029.999;115.110.001;119.25;57777000.0
03.12.2015;AAPL;116.550.003;115.199.997;114.220.001;116.790.001;41569500.0
02.12.2015;AAPL;117.339.996;116.279.999;116.080.002;118.110.001;33386600.0
01.12.2015;AAPL;118.75;117.339.996;116.860.001;118.809.998;34852400.0
30.11.2015;AAPL;117.989.998;118.300.003;117.75;119.410.004;39180300.0
27.11.2015;AAPL;118.290.001;117.809.998;117.599.998;118.410.004;13046400.0
25.11.2015;AAPL;119.209.999;118.029.999;117.919.998;119.230.003;21388300.0
24.11.2015;AAPL;117.330.002;118.879.997;117.120.003;119.349.998;42803200.0
23.11.2015;AAPL;119.269.997;117.75;117.339.996;119.730.003;32482500.0
20.11.2015;AAPL;119.199.997;119.300.003;118.849.998;119.919.998;34287100.0
19.11.2015;AAPL;117.639.999;118.779.999;116.760.002;119.75;43295800.0
18.11.2015;AAPL;115.760.002;117.290.001;115.5;117.489.998;46674700.0
17.11.2015;AAPL;114.919.998;113.690.002;113.32;115.050.003;27616900.0
16.11.2015;AAPL;111.379.997;114.18;111.0;114.239.998;38106700.0
13.11.2015;AAPL;115.199.997;112.339.996;112.269.997;115.57;45812400.0
12.11.2015;AAPL;116.260.002;115.720.001;115.650.002;116.82;32525600.0
11.11.2015;AAPL;116.370.003;116.110.001;115.209.999;117.419.998;45218000.0
10.11.2015;AAPL;116.900.002;116.769.997;116.059.998;118.07;59127900.0
09.11.2015;AAPL;120.959.999;120.57;120.050.003;121.809.998;33871400.0
06.11.2015;AAPL;121.110.001;121.059.998;120.620.003;121.809.998;33042300.0
05.11.2015;AAPL;121.849.998;120.919.998;120.18;122.690.002;39552700.0
04.11.2015;AAPL;123.129.997;122.0;121.620.003;123.82;44886100.0
03.11.2015;AAPL;120.790.001;122.57;120.699.997;123.489.998;45519000.0
02.11.2015;AAPL;120.800.003;121.18;119.610.001;121.360.001;32203300.0
30.10.2015;AAPL;120.989.998;119.5;119.449.997;121.220.001;49365300.0
29.10.2015;AAPL;118.699.997;120.529.999;118.269.997;120.690.002;51227300.0
28.10.2015;AAPL;116.93;119.269.997;116.059.998;119.300.003;85551400.0
27.10.2015;AAPL;115.400.002;114.550.003;113.989.998;116.540.001;69884400.0
26.10.2015;AAPL;118.080.002;115.279.999;114.919.998;118.129.997;66333800.0
23.10.2015;AAPL;116.699.997;119.080.002;116.330.002;119.230.003;59366900.0
22.10.2015;AAPL;114.330.002;115.5;114.099.998;115.5;41654100.0
21.10.2015;AAPL;114.0;113.760.002;113.699.997;115.580.002;41795200.0
20.10.2015;AAPL;111.339.996;113.769.997;110.82;114.169.998;48778800.0
19.10.2015;AAPL;110.800.003;111.730.003;110.110.001;111.75;29759200.0
16.10.2015;AAPL;111.779.999;111.040.001;110.529.999;112.0;39232600.0
15.10.2015;AAPL;110.93;111.860.001;110.489.998;112.099.998;37673500.0
14.10.2015;AAPL;111.290.001;110.209.999;109.559.998;111.519.997;44462400.0
13.10.2015;AAPL;110.82;111.790.001;110.68;112.449.997;33049300.0
12.10.2015;AAPL;112.730.003;111.599.998;111.440.002;112.75;30467200.0
09.10.2015;AAPL;110.0;112.120.003;109.489.998;112.279.999;52766100.0
08.10.2015;AAPL;110.190.002;109.5;108.209.999;110.190.002;61979600.0
07.10.2015;AAPL;111.739.998;110.779.999;109.410.004;111.769.997;46765600.0
06.10.2015;AAPL;110.629.997;111.309.998;109.769.997;111.739.998;48196800.0
05.10.2015;AAPL;109.879.997;110.779.999;109.07;111.370.003;52064700.0
02.10.2015;AAPL;108.010.002;110.379.997;107.550.003;111.010.002;58019800.0
01.10.2015;AAPL;109.07;109.580.002;107.309.998;109.620.003;63929100.0
30.09.2015;AAPL;110.169.998;110.300.003;108.730.003;111.540.001;66473000.0
29.09.2015;AAPL;112.830.002;109.059.998;107.860.001;113.510.002;73365400.0
28.09.2015;AAPL;113.849.998;112.440.002;112.440.002;114.57;52109000.0
25.09.2015;AAPL;116.440.002;114.709.999;114.019.997;116.690.002;56151900.0
24.09.2015;AAPL;113.25;115.0;112.370.003;115.5;50219500.0
23.09.2015;AAPL;113.629.997;114.32;113.300.003;114.720.001;35756700.0
22.09.2015;AAPL;113.379.997;113.400.002;112.519.997;114.18;50346200.0
21.09.2015;AAPL;113.669.998;115.209.999;113.660.004;115.370.003;50222000.0
18.09.2015;AAPL;112.209.999;113.449.997;111.870.003;114.300.003;74285300.0
17.09.2015;AAPL;115.660.004;113.919.998;113.720.001;116.489.998;64112600.0
16.09.2015;AAPL;116.25;116.410.004;115.440.002;116.540.001;37173500.0
15.09.2015;AAPL;115.93;116.279.999;114.419.998;116.529.999;43341200.0
14.09.2015;AAPL;116.580.002;115.309.998;114.860.001;116.889.999;58363400.0
11.09.2015;AAPL;111.790.001;114.209.999;111.760.002;114.209.999;49915500.0
10.09.2015;AAPL;110.269.997;112.57;109.900.002;113.279.999;62892800.0
09.09.2015;AAPL;113.760.002;110.150.002;109.769.997;114.019.997;85010800.0
08.09.2015;AAPL;111.75;112.309.998;110.32;112.559.998;54843600.0
04.09.2015;AAPL;108.970.001;109.269.997;108.510.002;110.449.997;49996300.0
03.09.2015;AAPL;112.489.998;110.370.003;110.040.001;112.779.999;53233900.0
02.09.2015;AAPL;110.230.003;112.339.996;109.129.997;112.339.996;61888800.0
01.09.2015;AAPL;110.150.002;107.720.001;107.360.001;111.879.997;76845900.0
31.08.2015;AAPL;112.029.999;112.760.002;112.0;114.529.999;56229300.0
28.08.2015;AAPL;112.169.998;113.290.001;111.540.001;113.309.998;53164400.0
27.08.2015;AAPL;112.230.003;112.919.998;110.019.997;113.239.998;84616100.0
26.08.2015;AAPL;107.089.996;109.690.002;105.050.003;109.889.999;96774600.0
25.08.2015;AAPL;111.110.001;103.739.998;103.5;111.110.001;103601600.0
